CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
5690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
5740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
5790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
5840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
5890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
5940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
5990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
6990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
7990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
8990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
